DrugID,DrugName,CID,MolecularFormula,MolecularWeight,ExactMass,MonoisotopicMass,HeavyAtomCount,FormalCharge,XLogP,TPSA,HBondDonorCount,HBondAcceptorCount,RotatableBondCount,Complexity,ConnectivitySMILES,IsomericSMILES,InChI,InChIKey,PubChemStatus
10,(R)-Atenolol,180559.0,C14H22N2O3,266.34,266.16304257,266.16304257,19.0,0.0,0.2,84.6,3.0,4.0,8.0,263.0,CC(C)NCC(COC1=CC=C(C=C1)CC(=O)N)O,,"InChI=1S/C14H22N2O3/c1-10(2)16-8-12(17)9-19-13-5-3-11(4-6-13)7-14(15)18/h3-6,10,12,16-17H,7-9H2,1-2H3,(H2,15,18)/t12-/m1/s1",METKIMKYRPQLGS-GFCCVEGCSA-N,Available
11,(R)-Bicalutamide,56069.0,C18H14F4N2O4S,430.4,430.06104075,430.06104075,29.0,0.0,2.3,116.0,2.0,9.0,5.0,750.0,CC(CS(=O)(=O)C1=CC=C(C=C1)F)(C(=O)NC2=CC(=C(C=C2)C#N)C(F)(F)F)O,,"InChI=1S/C18H14F4N2O4S/c1-17(26,10-29(27,28)14-6-3-12(19)4-7-14)16(25)24-13-5-2-11(9-23)15(8-13)18(20,21)22/h2-8,26H,10H2,1H3,(H,24,25)/t17-/m0/s1",LKJPYSCBVHEWIU-KRWDZBQOSA-N,Available
12,(R)-Fluoxetine,1548970.0,C17H18F3NO,309.33,309.13404868,309.13404868,22.0,0.0,4.0,21.3,1.0,5.0,6.0,308.0,CNCCC(C1=CC=CC=C1)OC2=CC=C(C=C2)C(F)(F)F,,"InChI=1S/C17H18F3NO/c1-21-12-11-16(13-5-3-2-4-6-13)22-15-9-7-14(8-10-15)17(18,19)20/h2-10,16,21H,11-12H2,1H3/t16-/m1/s1",RTHCYVBBDHJXIQ-MRXNPFEDSA-N,Available
13,(R)-Gossypol,3503.0,C30H30O8,518.6,518.19406791,518.19406791,38.0,0.0,6.9,156.0,6.0,8.0,5.0,780.0,CC1=CC2=C(C(=C(C(=C2C(C)C)O)O)C=O)C(=C1C3=C(C4=C(C=C3C)C(=C(C(=C4C=O)O)O)C(C)C)O)O,,"InChI=1S/C30H30O8/c1-11(2)19-15-7-13(5)21(27(35)23(15)17(9-31)25(33)29(19)37)22-14(6)8-16-20(12(3)4)30(38)26(34)18(10-32)24(16)28(22)36/h7-12,33-38H,1-6H3",QBKSWRVVCFFDOT-UHFFFAOYSA-N,Available
14,(R)-Praziquantel,445900.0,C19H24N2O2,312.4,312.183778013,312.183778013,23.0,0.0,2.7,40.6,0.0,2.0,1.0,472.0,C1CCC(CC1)C(=O)N2CC3C4=CC=CC=C4CCN3C(=O)C2,,"InChI=1S/C19H24N2O2/c22-18-13-20(19(23)15-7-2-1-3-8-15)12-17-16-9-5-4-6-14(16)10-11-21(17)18/h4-6,9,15,17H,1-3,7-8,10-13H2/t17-/m0/s1",FSVJFNAIGNNGKK-KRWDZBQOSA-N,Available
15,(R)-Propafenone,184819.0,C21H27NO3,341.4,341.19909372,341.19909372,25.0,0.0,3.3,58.6,2.0,4.0,11.0,368.0,CCCNCC(COC1=CC=CC=C1C(=O)CCC2=CC=CC=C2)O,,"InChI=1S/C21H27NO3/c1-2-14-22-15-18(23)16-25-21-11-7-6-10-19(21)20(24)13-12-17-8-4-3-5-9-17/h3-11,18,22-23H,2,12-16H2,1H3/t18-/m1/s1",JWHAUXFOSRPERK-GOSISDBHSA-N,Available
16,(R)-Rolipram,448055.0,C16H21NO3,275.34,275.15214353,275.15214353,20.0,0.0,2.2,47.6,1.0,3.0,4.0,341.0,COC1=C(C=C(C=C1)C2CC(=O)NC2)OC3CCCC3,,"InChI=1S/C16H21NO3/c1-19-14-7-6-11(12-9-16(18)17-10-12)8-15(14)20-13-4-2-3-5-13/h6-8,12-13H,2-5,9-10H2,1H3,(H,17,18)/t12-/m0/s1",HJORMJIFDVBMOB-LBPRGKRZSA-N,Available
17,(R)-etodolac,667528.0,C17H21NO3,287.35,287.15214353,287.15214353,21.0,0.0,2.8,62.3,2.0,3.0,4.0,399.0,CCC1=C2C(=CC=C1)C3=C(N2)C(OCC3)(CC)CC(=O)O,,"InChI=1S/C17H21NO3/c1-3-11-6-5-7-12-13-8-9-21-17(4-2,10-14(19)20)16(13)18-15(11)12/h5-7,18H,3-4,8-10H2,1-2H3,(H,19,20)/t17-/m1/s1",NNYBQONXHNTVIJ-QGZVFWFLSA-N,Available
18,(R)-warfarin,54684598.0,C19H16O4,308.3,308.10485899,308.10485899,23.0,0.0,2.7,63.6,1.0,4.0,4.0,501.0,CC(=O)CC(C1=CC=CC=C1)C2=C(C3=CC=CC=C3OC2=O)O,,"InChI=1S/C19H16O4/c1-12(20)11-15(13-7-3-2-4-8-13)17-18(21)14-9-5-6-10-16(14)23-19(17)22/h2-10,15,21H,11H2,1H3/t15-/m1/s1",PJVWKTKQMONHTI-OAHLLOKOSA-N,Available
19,(S)-Indapamide,12598931.0,C16H16ClN3O3S,365.8,365.0600902,365.0600902,24.0,0.0,2.9,101.0,2.0,5.0,3.0,580.0,CC1CC2=CC=CC=C2N1NC(=O)C3=CC(=C(C=C3)Cl)S(=O)(=O)N,,"InChI=1S/C16H16ClN3O3S/c1-10-8-11-4-2-3-5-14(11)20(10)19-16(21)12-6-7-13(17)15(9-12)24(18,22)23/h2-7,9-10H,8H2,1H3,(H,19,21)(H2,18,22,23)/t10-/m0/s1",NDDAHWYSQHTHNT-JTQLQIEISA-N,Available
20,(S)-econazole,12773795.0,C18H15Cl3N2O,381.7,380.024996,380.024996,24.0,0.0,5.3,27.1,0.0,2.0,6.0,379.0,C1=CC(=CC=C1COC(CN2C=CN=C2)C3=C(C=C(C=C3)Cl)Cl)Cl,,"InChI=1S/C18H15Cl3N2O/c19-14-3-1-13(2-4-14)11-24-18(10-23-8-7-22-12-23)16-6-5-15(20)9-17(16)21/h1-9,12,18H,10-11H2/t18-/m1/s1",LEZWWPYKPKIXLL-GOSISDBHSA-N,Available
21,"1,10-Phenanthroline",1318.0,C12H8N2,180.2,180.068748264,180.068748264,14.0,0.0,1.8,25.8,0.0,2.0,0.0,182.0,C1=CC2=C(C3=C(C=CC=N3)C=C2)N=C1,,InChI=1S/C12H8N2/c1-3-9-5-6-10-4-2-8-14-12(10)11(9)13-7-1/h1-8H,DGEZNRSVGBDHLK-UHFFFAOYSA-N,Available
22,"1,2-Benzodiazepine",134664.0,C9H8N2,144.17,144.068748264,144.068748264,11.0,0.0,1.9,24.4,1.0,2.0,0.0,184.0,C1=CC=C2C(=C1)C=CC=NN2,,"InChI=1S/C9H8N2/c1-2-6-9-8(4-1)5-3-7-10-11-9/h1-7,11H",SVUOLADPCWQTTE-UHFFFAOYSA-N,Available
23,"1,6-Fructose Diphosphate (Linear Form)",,,,,,,,,,,,,,,,,,Unresolved
24,1-(2-Phenylethyl)-4-phenyl-4-acetoxypiperidine,60977.0,C21H25NO2,323.4,323.18852904,323.18852904,24.0,0.0,3.9,29.5,0.0,3.0,6.0,389.0,CC(=O)OC1(CCN(CC1)CCC2=CC=CC=C2)C3=CC=CC=C3,,"InChI=1S/C21H25NO2/c1-18(23)24-21(20-10-6-3-7-11-20)13-16-22(17-14-21)15-12-19-8-4-2-5-9-19/h2-11H,12-17H2,1H3",BVURVTVDNWSNFN-UHFFFAOYSA-N,Available
25,"1-BENZYL-4-[(5,6-DIMETHOXY-1-INDANON-2-YL)METHYL]PIPERIDINE",1150567.0,C24H29NO3,379.5,379.21474379,379.21474379,28.0,0.0,4.3,38.8,0.0,4.0,6.0,510.0,COC1=C(C=C2C(=C1)CC(C2=O)CC3CCN(CC3)CC4=CC=CC=C4)OC,,"InChI=1S/C24H29NO3/c1-27-22-14-19-13-20(24(26)21(19)15-23(22)28-2)12-17-8-10-25(11-9-17)16-18-6-4-3-5-7-18/h3-7,14-15,17,20H,8-13,16H2,1-2H3/t20-/m1/s1",ADEBPBSSDYVVLD-HXUWFJFHSA-N,Available
26,1-Testosterone,236666.0,C19H28O2,288.4,288.208930132,288.208930132,21.0,0.0,4.0,37.3,1.0,2.0,0.0,496.0,CC12CCC3C(C1CCC2O)CCC4C3(C=CC(=O)C4)C,,"InChI=1S/C19H28O2/c1-18-9-7-13(20)11-12(18)3-4-14-15-5-6-17(21)19(15,2)10-8-16(14)18/h7,9,12,14-17,21H,3-6,8,10-11H2,1-2H3/t12-,14-,15-,16-,17-,18-,19-/m0/s1",OKJCFMUGMSVJBG-ABEVXSGRSA-N,Available
27,1-benzylimidazole,77918.0,C10H10N2,158.2,158.084398327,158.084398327,12.0,0.0,1.6,17.8,0.0,1.0,2.0,130.0,C1=CC=C(C=C1)CN2C=CN=C2,,"InChI=1S/C10H10N2/c1-2-4-10(5-3-1)8-12-7-6-11-9-12/h1-7,9H,8H2",KKKDZZRICRFGSD-UHFFFAOYSA-N,Available
28,1-deoxymannojirimycin,72258.0,C6H13NO4,163.17,163.0844579,163.0844579,11.0,0.0,-2.3,93.0,5.0,5.0,1.0,132.0,C1C(C(C(C(N1)CO)O)O)O,,"InChI=1S/C6H13NO4/c8-2-3-5(10)6(11)4(9)1-7-3/h3-11H,1-2H2/t3-,4-,5-,6-/m1/s1",LXBIFEVIBLOUGU-KVTDHHQDSA-N,Available
29,10-hydroxycamptothecin,97226.0,C20H16N2O5,364.4,364.10592162,364.10592162,27.0,0.0,0.6,100.0,2.0,6.0,1.0,774.0,CCC1(C2=C(COC1=O)C(=O)N3CC4=C(C3=C2)N=C5C=CC(=CC5=C4)O)O,,"InChI=1S/C20H16N2O5/c1-2-20(26)14-7-16-17-11(5-10-6-12(23)3-4-15(10)21-17)8-22(16)18(24)13(14)9-27-19(20)25/h3-7,23,26H,2,8-9H2,1H3/t20-/m0/s1",HAWSQZCWOQZXHI-FQEVSTJZSA-N,Available
30,16-Bromoepiandrosterone,71613.0,C19H29BrO2,369.3,368.13509,368.13509,22.0,0.0,4.6,37.3,1.0,2.0,0.0,492.0,CC12CCC(CC1CCC3C2CCC4(C3CC(C4=O)Br)C)O,,"InChI=1S/C19H29BrO2/c1-18-7-5-12(21)9-11(18)3-4-13-14(18)6-8-19(2)15(13)10-16(20)17(19)22/h11-16,21H,3-10H2,1-2H3/t11-,12-,13+,14-,15-,16+,18-,19-/m0/s1",CWVMWSZEMZOUPC-JUAXIXHSSA-N,Available
31,17alpha-Estriol,256737.0,C18H24O3,288.4,288.17254462,288.17254462,21.0,0.0,2.5,60.7,3.0,3.0,0.0,411.0,CC12CCC3C(C1CC(C2O)O)CCC4=C3C=CC(=C4)O,,"InChI=1S/C18H24O3/c1-18-7-6-13-12-5-3-11(19)8-10(12)2-4-14(13)15(18)9-16(20)17(18)21/h3,5,8,13-17,19-21H,2,4,6-7,9H2,1H3/t13-,14-,15+,16-,17-,18+/m1/s1",PROQIPRRNZUXQM-PNVOZDDCSA-N,Available
32,18-methyl-19-nortestosterone,10039774.0,C19H28O2,288.4,288.208930132,288.208930132,21.0,0.0,3.0,37.3,1.0,2.0,1.0,480.0,CCC12CCC3C(C1CCC2O)CCC4=CC(=O)CCC34,,"InChI=1S/C19H28O2/c1-2-19-10-9-15-14-6-4-13(20)11-12(14)3-5-16(15)17(19)7-8-18(19)21/h11,14-18,21H,2-10H2,1H3/t14-,15+,16+,17-,18-,19-/m0/s1",FBYZQDCRLYHHHP-ZOFHRBRSSA-N,Available
33,19-norandrostenedione,92834.0,C18H24O2,272.4,272.177630004,272.177630004,20.0,0.0,2.5,34.1,0.0,2.0,0.0,504.0,CC12CCC3C(C1CCC2=O)CCC4=CC(=O)CCC34,,"InChI=1S/C18H24O2/c1-18-9-8-14-13-5-3-12(19)10-11(13)2-4-15(14)16(18)6-7-17(18)20/h10,13-16H,2-9H2,1H3/t13-,14+,15+,16-,18-/m0/s1",JRIZOGLBRPZBLQ-QXUSFIETSA-N,Available
34,"1alpha,24S-Dihydroxyvitamin D2",9547261.0,C28H44O3,428.6,428.32904526,428.32904526,31.0,0.0,5.1,60.7,3.0,3.0,5.0,760.0,CC(C)C(C)(C=CC(C)C1CCC2C1(CCCC2=CC=C3CC(CC(C3=C)O)O)C)O,,"InChI=1S/C28H44O3/c1-18(2)28(6,31)15-13-19(3)24-11-12-25-21(8-7-14-27(24,25)5)9-10-22-16-23(29)17-26(30)20(22)4/h9-10,13,15,18-19,23-26,29-31H,4,7-8,11-12,14,16-17H2,1-3,5-6H3/b15-13+,21-9+,22-10-/t19-,23-,24-,25+,26+,27-,28-/m1/s1",ODZFJAXAEXQSKL-WRJREGAQSA-N,Available
35,1alpha-Hydroxyvitamin D5,10025615.0,C29H48O2,428.7,428.36543077,428.36543077,31.0,0.0,7.6,40.5,2.0,2.0,7.0,687.0,CCC(CCC(C)C1CCC2C1(CCCC2=CC=C3CC(CC(C3=C)O)O)C)C(C)C,,"InChI=1S/C29H48O2/c1-7-22(19(2)3)11-10-20(4)26-14-15-27-23(9-8-16-29(26,27)6)12-13-24-17-25(30)18-28(31)21(24)5/h12-13,19-20,22,25-28,30-31H,5,7-11,14-18H2,1-4,6H3/b23-12+,24-13-/t20-,22-,25-,26-,27+,28+,29-/m1/s1",NWFOBODUYTUMNC-VPSCEVSQSA-N,Available
36,"2,4-Diamino-5-(3,4,5-Trimethoxy-Benzyl)-Pyrimidin-1-Ium",446998.0,C14H19N4O3+,291.33,291.14571548,291.14571548,21.0,1.0,1.1,107.0,3.0,6.0,5.0,307.0,COC1=CC(=CC(=C1OC)OC)CC2=C[NH+]=C(N=C2N)N,,"InChI=1S/C14H18N4O3/c1-19-10-5-8(6-11(20-2)12(10)21-3)4-9-7-17-14(16)18-13(9)15/h5-7H,4H2,1-3H3,(H4,15,16,17,18)/p+1",IEDVJHCEMCRBQM-UHFFFAOYSA-O,Available
37,"2,4-thiazolidinedione",5437.0,C3H3NO2S,117.13,116.98844951,116.98844951,7.0,0.0,0.1,71.5,1.0,3.0,0.0,122.0,C1C(=O)NC(=O)S1,,"InChI=1S/C3H3NO2S/c5-2-1-7-3(6)4-2/h1H2,(H,4,5,6)",ZOBPZXTWZATXDG-UHFFFAOYSA-N,Available
38,"2,5-Dimethoxy-4-ethylamphetamine",27402.0,C13H21NO2,223.31,223.157228913,223.157228913,16.0,0.0,2.8,44.5,1.0,3.0,5.0,198.0,CCC1=CC(=C(C=C1OC)CC(C)N)OC,,"InChI=1S/C13H21NO2/c1-5-10-7-13(16-4)11(6-9(2)14)8-12(10)15-3/h7-9H,5-6,14H2,1-4H3",HXJKWPGVENNMCC-UHFFFAOYSA-N,Available
39,"2,5-Dimethoxy-4-ethylthioamphetamine",10264356.0,C13H21NO2S,255.38,255.12930009,255.12930009,17.0,0.0,2.5,69.8,1.0,4.0,6.0,216.0,CCSC1=C(C=C(C(=C1)OC)CC(C)N)OC,,"InChI=1S/C13H21NO2S/c1-5-17-13-8-11(15-3)10(6-9(2)14)7-12(13)16-4/h7-9H,5-6,14H2,1-4H3",MCYCODJKXUJSAT-UHFFFAOYSA-N,Available
40,2-(4-Chlorophenyl)-5-Quinoxalinecarboxamide,657038.0,C15H10ClN3O,283.71,283.0512396,283.0512396,20.0,0.0,2.4,68.9,1.0,3.0,2.0,357.0,C1=CC(=C2C(=C1)N=CC(=N2)C3=CC=C(C=C3)Cl)C(=O)N,,"InChI=1S/C15H10ClN3O/c16-10-6-4-9(5-7-10)13-8-18-12-3-1-2-11(15(17)20)14(12)19-13/h1-8H,(H2,17,20)",FLYGLPYJEQPCFY-UHFFFAOYSA-N,Available
41,2-Fluoroadenosine,8975.0,C10H12FN5O4,285.23,285.08733204,285.08733204,20.0,0.0,-0.6,140.0,4.0,9.0,2.0,367.0,C1=NC2=C(N=C(N=C2N1C3C(C(C(O3)CO)O)O)F)N,,"InChI=1S/C10H12FN5O4/c11-10-14-7(12)4-8(15-10)16(2-13-4)9-6(19)5(18)3(1-17)20-9/h2-3,5-6,9,17-19H,1H2,(H2,12,14,15)/t3-,5-,6-,9-/m1/s1",HBUBKKRHXORPQB-UUOKFMHZSA-N,Available
42,2-Methoxyestradiol,66414.0,C19H26O3,302.4,302.18819469,302.18819469,22.0,0.0,4.0,49.7,2.0,3.0,1.0,425.0,CC12CCC3C(C1CCC2O)CCC4=CC(=C(C=C34)OC)O,,"InChI=1S/C19H26O3/c1-19-8-7-12-13(15(19)5-6-18(19)21)4-3-11-9-16(20)17(22-2)10-14(11)12/h9-10,12-13,15,18,20-21H,3-8H2,1-2H3/t12-,13+,15-,18-,19-/m0/s1",CQOQDQWUFQDJMK-SSTWWWIQSA-N,Available
43,2-Methoxyethanol,8019.0,C3H8O2,76.09,76.052429494,76.052429494,5.0,0.0,-0.8,29.5,1.0,2.0,2.0,14.0,COCCO,,"InChI=1S/C3H8O2/c1-5-3-2-4/h4H,2-3H2,1H3",XNWFRZJHXBZDAG-UHFFFAOYSA-N,Available
44,2-chloro-5-[(1S)-1-hydroxy-3-oxo-2H-isoindol-1-yl]benzenesulfonamide,688424.0,C14H11ClN2O4S,338.8,338.0128057,338.0128057,22.0,0.0,0.9,118.0,3.0,5.0,2.0,564.0,C1=CC=C2C(=C1)C(=O)NC2(C3=CC(=C(C=C3)Cl)S(=O)(=O)N)O,,"InChI=1S/C14H11ClN2O4S/c15-11-6-5-8(7-12(11)22(16,20)21)14(19)10-4-2-1-3-9(10)13(18)17-14/h1-7,19H,(H,17,18)(H2,16,20,21)/t14-/m0/s1",JIVPVXMEBJLZRO-AWEZNQCLSA-N,Available
45,2-chloroethyl-3-sarcosinamide-1-nitrosourea,100773.0,C6H11ClN4O3,222.63,222.0519679,222.0519679,14.0,0.0,-1.0,96.1,1.0,4.0,4.0,235.0,CN(CC(=O)N)C(=O)N(CCCl)N=O,,"InChI=1S/C6H11ClN4O3/c1-10(4-5(8)12)6(13)11(9-14)3-2-7/h2-4H2,1H3,(H2,8,12)",HYHJFNXFVPGMBI-UHFFFAOYSA-N,Available
46,25-desacetylrifapentine,135564528.0,C45H62N4O11,835.0,834.44150881,834.44150881,60.0,0.0,6.2,214.0,7.0,14.0,4.0,1610.0,CC1C=CC=C(C(=O)NC2=C(C(=C3C(=C2O)C(=C(C4=C3C(=O)C(O4)(OC=CC(C(C(C(C(C(C1O)C)O)C)O)C)OC)C)C)O)O)C=NN5CCN(CC5)C6CCCC6)C,,"InChI=1S/C45H62N4O11/c1-23-12-11-13-24(2)44(57)47-35-30(22-46-49-19-17-48(18-20-49)29-14-9-10-15-29)40(54)32-33(41(35)55)39(53)28(6)42-34(32)43(56)45(7,60-42)59-21-16-31(58-8)25(3)37(51)27(5)38(52)26(4)36(23)50/h11-13,16,21-23,25-27,29,31,36-38,50-55H,9-10,14-15,17-20H2,1-8H3,(H,47,57)/b12-11+,21-16+,24-13+,46-22+/t23-,25+,26+,27-,31-,36-,37+,38+,45-/m0/s1",LPUNEQQTZOWCNO-WHXRYXKQSA-N,Available
47,"3,4-Dihydroxybenzoic Acid",72.0,C7H6O4,154.12,154.02660867,154.02660867,11.0,0.0,1.1,77.8,3.0,4.0,1.0,157.0,C1=CC(=C(C=C1C(=O)O)O)O,,"InChI=1S/C7H6O4/c8-5-2-1-4(7(10)11)3-6(5)9/h1-3,8-9H,(H,10,11)",YQUVCSBJEUQKSH-UHFFFAOYSA-N,Available
48,"3,5-Diiodotyrosine",6181.0,C9H9I2NO3,432.98,432.86719,432.86719,15.0,0.0,-0.5,83.6,3.0,4.0,3.0,227.0,C1=C(C=C(C(=C1I)O)I)CC(C(=O)O)N,,"InChI=1S/C9H9I2NO3/c10-5-1-4(2-6(11)8(5)13)3-7(12)9(14)15/h1-2,7,13H,3,12H2,(H,14,15)",NYPYHUZRZVSYKL-UHFFFAOYSA-N,Available
49,"3,5-Dinitrocatechol",3870203.0,C6H4N2O6,200.11,200.00693585,200.00693585,14.0,0.0,0.7,132.0,2.0,6.0,0.0,246.0,C1=C(C=C(C(=C1[N+](=O)[O-])O)O)[N+](=O)[O-],,"InChI=1S/C6H4N2O6/c9-5-2-3(7(11)12)1-4(6(5)10)8(13)14/h1-2,9-10H",VDCDWNDTNSWDFJ-UHFFFAOYSA-N,Available
50,"3,5-diiodothyropropionic acid",160565.0,C15H12I2O4,510.06,509.8825,509.8825,21.0,0.0,4.2,66.8,2.0,4.0,5.0,333.0,C1=CC(=CC=C1O)OC2=C(C=C(C=C2I)CCC(=O)O)I,,"InChI=1S/C15H12I2O4/c16-12-7-9(1-6-14(19)20)8-13(17)15(12)21-11-4-2-10(18)3-5-11/h2-5,7-8,18H,1,6H2,(H,19,20)",WONYMNWUJVKVII-UHFFFAOYSA-N,Available
51,3-isobutyl-1-methyl-7H-xanthine,3758.0,C10H14N4O2,222.24,222.1116757,222.1116757,16.0,0.0,1.5,69.3,1.0,3.0,2.0,318.0,CC(C)CN1C2=C(C(=O)N(C1=O)C)NC=N2,,"InChI=1S/C10H14N4O2/c1-6(2)4-14-8-7(11-5-12-8)9(15)13(3)10(14)16/h5-6H,4H2,1-3H3,(H,11,12)",APIXJSLKIYYUKG-UHFFFAOYSA-N,Available
52,"4-Bromo-2,5-dimethoxyamphetamine",62065.0,C11H16BrNO2,274.15,273.03644,273.03644,15.0,0.0,2.6,44.5,1.0,3.0,4.0,191.0,CC(CC1=CC(=C(C=C1OC)Br)OC)N,,"InChI=1S/C11H16BrNO2/c1-7(13)4-8-5-11(15-3)9(12)6-10(8)14-2/h5-7H,4,13H2,1-3H3",FXMWUTGUCAKGQL-UHFFFAOYSA-N,Available
